77,B2,1698,3,2024-03-07,0.18
78,B3,1567,8,2024-03-07,0.51
79,C1,599,2,2024-03-07,0.33
80,C3,533,1,2024-03-07,0.19
81,D1,3094,11,2024-03-07,0.36
82,D3,4996,6,2024-03-07,0.12
83,G1,1788,1,2024-03-07,0.06
84,A,58,4,2024-03-09,6.90
85,A1,6853,58,2024-03-09,0.85
86,A2,12033,143,2024-03-09,1.19
87,A3,12235,10,2024-03-09,0.08
88,B3,1567,5,2024-03-09,0.32
89,C1,599,2,2024-03-09,0.33
90,C2,592,7,2024-03-09,1.18
91,C3,533,1,2024-03-09,0.19
92,D1,3094,5,2024-03-09,0.16
93,D2,5346,35,2024-03-09,0.65
94,D3,4996,2,2024-03-09,0.04
95,G1,1788,58,2024-03-09,3.24
96,G2,2175,41,2024-03-09,1.89
97,A1,6853,52,2024-03-10,0.76
98,A2,12033,225,2024-03-10,1.87
99,A3,12235,87,2024-03-10,0.71
100,B1,1605,41,2024-03-10,2.55
101,B2,1698,60,2024-03-10,3.53
102,B3,1567,21,2024-03-10,1.34
103,C1,599,49,2024-03-10,8.18
104,C2,592,11,2024-03-10,1.86
105,C3,533,17,2024-03-10,3.19
106,D1,3094,15,2024-03-10,0.48
107,D2,5346,72,2024-03-10,1.35
108,D3,4996,32,2024-03-10,0.64
109,G1,1788,3,2024-03-10,0.17
110,G2,2175,1,2024-03-10,0.05
111,A,58,8,2024-03-11,13.79
112,A1,6853,205,2024-03-11,2.99
113,A2,12033,219,2024-03-11,1.82
114,A3,12235,258,2024-03-11,2.11
115,B1,1605,60,2024-03-11,3.74
116,B2,1698,46,2024-03-11,2.71
117,B3,1567,20,2024-03-11,1.28
118,C1,599,8,2024-03-11,1.34
119,C2,592,34,2024-03-11,5.74
120,C3,533,10,2024-03-11,1.88
121,D1,3094,1,2024-03-11,0.03
122,D2,5346,91,2024-03-11,1.70
123,D3,4996,60,2024-03-11,1.20
124,G1,1788,550,2024-03-11,30.76
125,G2,2175,71,2024-03-11,3.26
126,A,58,16,2024-03-12,27.59
127,A1,6853,333,2024-03-12,4.86
128,A2,12033,707,2024-03-12,5.88
129,A3,12235,154,2024-03-12,1.26
130,B1,1605,22,2024-03-12,1.37
131,B2,1698,39,2024-03-12,2.30
132,B3,1567,88,2024-03-12,5.62
133,C1,599,39,2024-03-12,6.51
134,C2,592,23,2024-03-12,3.89
135,C3,533,23,2024-03-12,4.32
136,D1,3094,9,2024-03-12,0.29
137,D2,5346,43,2024-03-12,0.80
138,D3,4996,100,2024-03-12,2.00
139,G1,1788,19,2024-03-12,1.06
140,G2,2175,890,2024-03-12,40.92
141,A,58,1,2024-03-13,1.72
142,A1,6853,33,2024-03-13,0.48
143,A2,12033,150,2024-03-13,1.25
144,A3,12235,54,2024-03-13,0.44
145,B1,1605,8,2024-03-13,0.50
146,B2,1698,54,2024-03-13,3.18
147,B3,1567,12,2024-03-13,0.77
148,C1,599,1,2024-03-13,0.17
149,C2,592,1,2024-03-13,0.17
150,C3,533,14,2024-03-13,2.63
151,D1,3094,4,2024-03-13,0.13
152,D2,5346,15,2024-03-13,0.28
153,D3,4996,14,2024-03-13,0.28
154,G1,1788,5,2024-03-13,0.28
155,G2,2175,128,2024-03-13,5.89
156,A,58,1,2024-03-14,1.72
157,A1,6853,48,2024-03-14,0.70
158,A2,12033,134,2024-03-14,1.11
159,A3,12235,142,2024-03-14,1.16
160,B1,1605,74,2024-03-14,4.61
161,B2,1698,153,2024-03-14,9.01
162,B3,1567,37,2024-03-14,2.36
163,C1,599,27,2024-03-14,4.51
164,C2,592,4,2024-03-14,0.68
165,C3,533,12,2024-03-14,2.25
166,D1,3094,25,2024-03-14,0.81
167,D2,5346,44,2024-03-14,0.82
168,D3,4996,86,2024-03-14,1.72
169,G1,1788,13,2024-03-14,0.73
170,G2,2175,34,2024-03-14,1.56
171,A1,6853,93,2024-03-15,1.36
172,A2,12033,207,2024-03-15,1.72
173,A3,12235,255,2024-03-15,2.08
174,B1,1605,12,2024-03-15,0.75
175,B2,1698,79,2024-03-15,4.65
176,B3,1567,11,2024-03-15,0.70
177,C1,599,18,2024-03-15,3.01
178,C2,592,1,2024-03-15,0.17
179,C3,533,1,2024-03-15,0.19
180,D1,3094,7,2024-03-15,0.23
181,D2,5346,73,2024-03-15,1.37
182,D3,4996,39,2024-03-15,0.78
183,G1,1788,27,2024-03-15,1.51
184,G2,2175,18,2024-03-15,0.83
185,A,58,4,2024-03-16,6.90
186,A1,6853,60,2024-03-16,0.88
187,A2,12033,460,2024-03-16,3.82
188,A3,12235,229,2024-03-16,1.87
189,B1,1605,36,2024-03-16,2.24
190,B2,1698,172,2024-03-16,10.13
191,B3,1567,108,2024-03-16,6.89
192,C1,599,21,2024-03-16,3.51
193,C2,592,23,2024-03-16,3.89
194,C3,533,65,2024-03-16,12.20
195,D1,3094,18,2024-03-16,0.58
196,D2,5346,36,2024-03-16,0.67
197,D3,4996,23,2024-03-16,0.46
198,G1,1788,65,2024-03-16,3.64
199,G2,2175,90,2024-03-16,4.14
200,A,58,5,2024-03-17,8.62
201,A1,6853,38,2024-03-17,0.55
202,A2,12033,186,2024-03-17,1.55
203,A3,12235,66,2024-03-17,0.54
204,B1,1605,16,2024-03-17,1.00
205,B2,1698,38,2024-03-17,2.24
206,B3,1567,17,2024-03-17,1.08
207,C1,599,57,2024-03-17,9.52
208,C2,592,11,2024-03-17,1.86
209,C3,533,4,2024-03-17,0.75
210,D1,3094,11,2024-03-17,0.36
211,D2,5346,17,2024-03-17,0.32
212,D3,4996,30,2024-03-17,0.60
213,G1,1788,38,2024-03-17,2.13
214,G2,2175,33,2024-03-17,1.52
215,A1,6853,58,2024-03-18,0.85
216,A2,12033,273,2024-03-18,2.27
217,A3,12235,166,2024-03-18,1.36
218,B1,1605,14,2024-03-18,0.87
219,B2,1698,74,2024-03-18,4.36
220,B3,1567,38,2024-03-18,2.43
221,C1,599,15,2024-03-18,2.50
222,C2,592,4,2024-03-18,0.68
223,C3,533,9,2024-03-18,1.69
224,D1,3094,32,2024-03-18,1.03
225,D2,5346,43,2024-03-18,0.80
226,D3,4996,73,2024-03-18,1.46
227,G1,1788,49,2024-03-18,2.74
228,G2,2175,37,2024-03-18,1.70
229,A1,6853,71,2024-03-19,1.04
230,A2,12033,235,2024-03-19,1.95
231,A3,12235,70,2024-03-19,0.57
232,B1,1605,19,2024-03-19,1.18
233,B2,1698,57,2024-03-19,3.36
234,B3,1567,16,2024-03-19,1.02
235,C1,599,6,2024-03-19,1.00
236,C2,592,1,2024-03-19,0.17
237,C3,533,48,2024-03-19,9.01
238,D1,3094,28,2024-03-19,0.90
239,D2,5346,23,2024-03-19,0.43
240,D3,4996,18,2024-03-19,0.36
241,G1,1788,115,2024-03-19,6.43
242,G2,2175,75,2024-03-19,3.45
243,A,58,2,2024-03-20,3.45
244,A1,6853,27,2024-03-20,0.39
245,A2,12033,126,2024-03-20,1.05
246,A3,12235,40,2024-03-20,0.33
247,B1,1605,8,2024-03-20,0.50
248,B2,1698,26,2024-03-20,1.53
249,B3,1567,26,2024-03-20,1.66
250,C1,599,9,2024-03-20,1.50
251,C2,592,2,2024-03-20,0.34
252,C3,533,22,2024-03-20,4.13
253,D1,3094,12,2024-03-20,0.39
254,D2,5346,11,2024-03-20,0.21
255,D3,4996,26,2024-03-20,0.52
256,G1,1788,44,2024-03-20,2.46
257,G2,2175,28,2024-03-20,1.29
258,A,58,4,2024-03-21,6.90
259,A1,6853,27,2024-03-21,0.39
260,A2,12033,138,2024-03-21,1.15
261,A3,12235,54,2024-03-21,0.44
262,B1,1605,27,2024-03-21,1.68
263,B2,1698,69,2024-03-21,4.06
264,B3,1567,29,2024-03-21,1.85
265,C1,599,22,2024-03-21,3.67
266,C2,592,12,2024-03-21,2.03
267,C3,533,27,2024-03-21,5.07
268,D1,3094,17,2024-03-21,0.55
269,D2,5346,29,2024-03-21,0.54
270,D3,4996,24,2024-03-21,0.48
271,G1,1788,26,2024-03-21,1.45
272,G2,2175,52,2024-03-21,2.39
273,A,58,30,2024-03-22,51.72
274,A1,6853,123,2024-03-22,1.79
275,A2,12033,94,2024-03-22,0.78
276,A3,12235,119,2024-03-22,0.97
277,B1,1605,66,2024-03-22,4.11
278,B2,1698,31,2024-03-22,1.83
279,B3,1567,18,2024-03-22,1.15
280,C1,599,27,2024-03-22,4.51
281,C2,592,4,2024-03-22,0.68
282,C3,533,4,2024-03-22,0.75
283,D1,3094,43,2024-03-22,1.39
284,D2,5346,47,2024-03-22,0.88
285,D3,4996,22,2024-03-22,0.44
286,G1,1788,142,2024-03-22,7.94
287,G2,2175,52,2024-03-22,2.39
288,A,58,7,2024-03-23,12.07
289,A1,6853,189,2024-03-23,2.76
290,A2,12033,335,2024-03-23,2.78
291,A3,12235,151,2024-03-23,1.23
292,B1,1605,36,2024-03-23,2.24
293,B2,1698,106,2024-03-23,6.24
294,B3,1567,140,2024-03-23,8.93
295,C1,599,39,2024-03-23,6.51
296,C2,592,23,2024-03-23,3.89
297,C3,533,61,2024-03-23,11.44
298,D1,3094,47,2024-03-23,1.52
299,D2,5346,131,2024-03-23,2.45
300,D3,4996,70,2024-03-23,1.40
301,G1,1788,171,2024-03-23,9.56
302,G2,2175,177,2024-03-23,8.14
303,A,58,6,2024-03-24,10.34
304,A1,6853,25,2024-03-24,0.36
305,A2,12033,136,2024-03-24,1.13
306,A3,12235,54,2024-03-24,0.44
307,B1,1605,15,2024-03-24,0.93
308,B2,1698,34,2024-03-24,2.00
309,B3,1567,17,2024-03-24,1.08
310,C1,599,10,2024-03-24,1.67
311,C2,592,4,2024-03-24,0.68
312,C3,533,15,2024-03-24,2.81
313,D1,3094,15,2024-03-24,0.48
314,D2,5346,13,2024-03-24,0.24
315,D3,4996,40,2024-03-24,0.80
316,G1,1788,47,2024-03-24,2.63
317,G2,2175,61,2024-03-24,2.80
318,A,58,6,2024-03-25,10.34
319,A1,6853,37,2024-03-25,0.54
320,A2,12033,143,2024-03-25,1.19
321,A3,12235,52,2024-03-25,0.43
322,B1,1605,12,2024-03-25,0.75
323,B2,1698,31,2024-03-25,1.83
324,B3,1567,26,2024-03-25,1.66
325,C1,599,10,2024-03-25,1.67
326,C2,592,6,2024-03-25,1.01
327,C3,533,30,2024-03-25,5.63
328,D1,3094,10,2024-03-25,0.32
329,D2,5346,31,2024-03-25,0.58
330,D3,4996,20,2024-03-25,0.40
331,G1,1788,87,2024-03-25,4.87
332,G2,2175,48,2024-03-25,2.21
333,A,58,2,2024-03-26,3.45
334,A1,6853,106,2024-03-26,1.55
335,A2,12033,186,2024-03-26,1.55
336,A3,12235,44,2024-03-26,0.36
337,B1,1605,18,2024-03-26,1.12
338,B2,1698,52,2024-03-26,3.06
339,B3,1567,20,2024-03-26,1.28
340,C1,599,25,2024-03-26,4.17
341,C2,592,19,2024-03-26,3.21
342,C3,533,11,2024-03-26,2.06
343,D1,3094,12,2024-03-26,0.39
344,D2,5346,22,2024-03-26,0.41
345,D3,4996,17,2024-03-26,0.34
346,G1,1788,71,2024-03-26,3.97
347,G2,2175,55,2024-03-26,2.53
348,A,58,4,2024-03-27,6.90
349,A1,6853,50,2024-03-27,0.73
350,A2,12033,470,2024-03-27,3.91
351,A3,12235,110,2024-03-27,0.90
352,B1,1605,12,2024-03-27,0.75
353,B2,1698,51,2024-03-27,3.00
354,B3,1567,35,2024-03-27,2.23
355,C1,599,25,2024-03-27,4.17
356,C2,592,17,2024-03-27,2.87
357,C3,533,52,2024-03-27,9.76
358,D1,3094,10,2024-03-27,0.32
359,D2,5346,32,2024-03-27,0.60
360,D3,4996,26,2024-03-27,0.52
361,G1,1788,68,2024-03-27,3.80
362,G2,2175,74,2024-03-27,3.40
363,A1,6853,39,2024-03-28,0.57
364,A2,12033,257,2024-03-28,2.14
365,A3,12235,85,2024-03-28,0.69
366,B1,1605,19,2024-03-28,1.18
367,B2,1698,35,2024-03-28,2.06
368,B3,1567,18,2024-03-28,1.15
369,C1,599,13,2024-03-28,2.17
370,C2,592,8,2024-03-28,1.35
371,C3,533,12,2024-03-28,2.25
372,D1,3094,11,2024-03-28,0.36
373,D2,5346,51,2024-03-28,0.95
374,D3,4996,11,2024-03-28,0.22
375,G1,1788,54,2024-03-28,3.02
376,G2,2175,76,2024-03-28,3.49
377,A1,6853,20,2024-03-29,0.29
378,A2,12033,43,2024-03-29,0.36
379,A3,12235,5,2024-03-29,0.04
380,B1,1605,5,2024-03-29,0.31
381,B2,1698,16,2024-03-29,0.94
382,B3,1567,2,2024-03-29,0.13
383,C3,533,2,2024-03-29,0.38
384,D1,3094,4,2024-03-29,0.13
385,D2,5346,5,2024-03-29,0.09
386,D3,4996,3,2024-03-29,0.06
387,G1,1788,5,2024-03-29,0.28
388,A,58,8,2024-03-30,13.79
389,A1,6853,195,2024-03-30,2.85
390,A2,12033,406,2024-03-30,3.37
391,A3,12235,159,2024-03-30,1.30
392,B1,1605,20,2024-03-30,1.25
393,B2,1698,38,2024-03-30,2.24
394,B3,1567,23,2024-03-30,1.47
395,C1,599,13,2024-03-30,2.17
396,C2,592,11,2024-03-30,1.86
397,C3,533,20,2024-03-30,3.75
398,D1,3094,36,2024-03-30,1.16
399,D2,5346,23,2024-03-30,0.43
400,D3,4996,34,2024-03-30,0.68
401,G1,1788,304,2024-03-30,17.00
402,G2,2175,258,2024-03-30,11.86
403,A,58,6,2024-03-31,10.34
404,A1,6853,61,2024-03-31,0.89
405,A2,12033,177,2024-03-31,1.47
406,A3,12235,187,2024-03-31,1.53
407,B1,1605,24,2024-03-31,1.50
408,B2,1698,57,2024-03-31,3.36
409,B3,1567,29,2024-03-31,1.85
410,C1,599,12,2024-03-31,2.00
411,C2,592,5,2024-03-31,0.84
412,C3,533,28,2024-03-31,5.25
413,D1,3094,22,2024-03-31,0.71
414,D2,5346,34,2024-03-31,0.64
415,D3,4996,47,2024-03-31,0.94
416,G1,1788,168,2024-03-31,9.40
417,G2,2175,65,2024-03-31,2.99
418,A,58,9,2024-04-01,15.52
419,A1,6853,36,2024-04-01,0.53
420,A2,12033,301,2024-04-01,2.50
421,A3,12235,123,2024-04-01,1.01
422,B1,1605,37,2024-04-01,2.31
423,B2,1698,128,2024-04-01,7.54
424,B3,1567,66,2024-04-01,4.21
425,C1,599,43,2024-04-01,7.18
426,C2,592,23,2024-04-01,3.89
427,C3,533,23,2024-04-01,4.32
428,D1,3094,27,2024-04-01,0.87
429,D2,5346,89,2024-04-01,1.66
430,D3,4996,86,2024-04-01,1.72
431,G1,1788,297,2024-04-01,16.61
432,G2,2175,59,2024-04-01,2.71
433,A1,6853,52,2024-04-02,0.76
434,A2,12033,317,2024-04-02,2.63
435,A3,12235,79,2024-04-02,0.65
436,B1,1605,37,2024-04-02,2.31
437,B2,1698,93,2024-04-02,5.48
438,B3,1567,60,2024-04-02,3.83
439,C1,599,40,2024-04-02,6.68
440,C2,592,25,2024-04-02,4.22
441,C3,533,27,2024-04-02,5.07
442,D1,3094,11,2024-04-02,0.36
443,D2,5346,51,2024-04-02,0.95
444,D3,4996,34,2024-04-02,0.68
445,G1,1788,286,2024-04-02,16.00
446,G2,2175,140,2024-04-02,6.44
447,A,58,6,2024-04-03,10.34
448,A1,6853,51,2024-04-03,0.74
449,A2,12033,178,2024-04-03,1.48
450,A3,12235,98,2024-04-03,0.80
451,B,10,1,2024-04-03,10.00
452,B1,1605,35,2024-04-03,2.18
453,B2,1698,69,2024-04-03,4.06
454,B3,1567,35,2024-04-03,2.23
455,C1,599,17,2024-04-03,2.84
456,C2,592,12,2024-04-03,2.03
457,C3,533,18,2024-04-03,3.38
458,D1,3094,13,2024-04-03,0.42
459,D2,5346,37,2024-04-03,0.69
460,D3,4996,30,2024-04-03,0.60
461,G1,1788,119,2024-04-03,6.66
462,G2,2175,122,2024-04-03,5.61
463,A,58,3,2024-04-04,5.17
464,A1,6853,31,2024-04-04,0.45
465,A2,12033,131,2024-04-04,1.09
466,A3,12235,41,2024-04-04,0.34
467,B1,1605,32,2024-04-04,1.99
468,B2,1698,54,2024-04-04,3.18
469,B3,1567,17,2024-04-04,1.08
470,C1,599,18,2024-04-04,3.01
471,C2,592,7,2024-04-04,1.18
472,C3,533,14,2024-04-04,2.63
473,D1,3094,8,2024-04-04,0.26
474,D2,5346,42,2024-04-04,0.79
475,D3,4996,27,2024-04-04,0.54
476,G1,1788,113,2024-04-04,6.32
477,G2,2175,264,2024-04-04,12.14
478,A1,6853,51,2024-04-05,0.74
479,A2,12033,104,2024-04-05,0.86
480,A3,12235,32,2024-04-05,0.26
481,B1,1605,6,2024-04-05,0.37
482,B2,1698,18,2024-04-05,1.06
483,B3,1567,111,2024-04-05,7.08
484,C1,599,8,2024-04-05,1.34
485,C2,592,6,2024-04-05,1.01
486,C3,533,10,2024-04-05,1.88
487,D1,3094,11,2024-04-05,0.36
488,D2,5346,10,2024-04-05,0.19
489,D3,4996,18,2024-04-05,0.36
490,G1,1788,28,2024-04-05,1.57
491,G2,2175,21,2024-04-05,0.97
492,A,58,4,2024-04-06,6.90
493,A1,6853,54,2024-04-06,0.79
494,A2,12033,163,2024-04-06,1.35
495,A3,12235,68,2024-04-06,0.56
496,B,10,1,2024-04-06,10.00
497,B1,1605,25,2024-04-06,1.56
498,B2,1698,41,2024-04-06,2.41
499,B3,1567,63,2024-04-06,4.02
500,C1,599,12,2024-04-06,2.00
501,C2,592,4,2024-04-06,0.68
502,C3,533,19,2024-04-06,3.56
503,D1,3094,14,2024-04-06,0.45
504,D2,5346,47,2024-04-06,0.88
505,D3,4996,32,2024-04-06,0.64
506,G1,1788,72,2024-04-06,4.03
507,G2,2175,59,2024-04-06,2.71
508,A,58,6,2024-04-07,10.34
509,A1,6853,47,2024-04-07,0.69
510,A2,12033,209,2024-04-07,1.74
511,A3,12235,54,2024-04-07,0.44
512,B1,1605,12,2024-04-07,0.75
513,B2,1698,44,2024-04-07,2.59
514,B3,1567,73,2024-04-07,4.66
515,C1,599,16,2024-04-07,2.67
516,C2,592,12,2024-04-07,2.03
517,C3,533,22,2024-04-07,4.13
518,D1,3094,13,2024-04-07,0.42
519,D2,5346,47,2024-04-07,0.88
520,D3,4996,27,2024-04-07,0.54
521,G1,1788,66,2024-04-07,3.69
522,G2,2175,51,2024-04-07,2.34
523,A,58,3,2024-04-08,5.17
524,A1,6853,23,2024-04-08,0.34
525,A2,12033,134,2024-04-08,1.11
526,A3,12235,42,2024-04-08,0.34
527,B1,1605,21,2024-04-08,1.31
528,B2,1698,42,2024-04-08,2.47
529,B3,1567,24,2024-04-08,1.53
530,C1,599,17,2024-04-08,2.84
531,C2,592,7,2024-04-08,1.18
532,C3,533,18,2024-04-08,3.38
533,D1,3094,11,2024-04-08,0.36
534,D2,5346,42,2024-04-08,0.79
535,D3,4996,22,2024-04-08,0.44
536,G1,1788,47,2024-04-08,2.63
537,G2,2175,60,2024-04-08,2.76
538,A,58,1,2024-04-09,1.72
539,A1,6853,67,2024-04-09,0.98
540,A2,12033,221,2024-04-09,1.84
541,A3,12235,98,2024-04-09,0.80
542,B1,1605,21,2024-04-09,1.31
543,B2,1698,39,2024-04-09,2.30
544,B3,1567,30,2024-04-09,1.91
545,C1,599,5,2024-04-09,0.83
546,C2,592,13,2024-04-09,2.20
547,C3,533,21,2024-04-09,3.94
548,D1,3094,11,2024-04-09,0.36
549,D2,5346,54,2024-04-09,1.01
550,D3,4996,45,2024-04-09,0.90
551,G1,1788,102,2024-04-09,5.70
552,G2,2175,57,2024-04-09,2.62
553,A1,6853,11,2024-04-11,0.16
554,A2,12033,44,2024-04-11,0.37
555,A3,12235,26,2024-04-11,0.21
556,B1,1605,9,2024-04-11,0.56
557,B2,1698,9,2024-04-11,0.53
558,B3,1567,4,2024-04-11,0.26
559,C1,599,1,2024-04-11,0.17
560,C2,592,2,2024-04-11,0.34
561,C3,533,7,2024-04-11,1.31
562,D1,3094,3,2024-04-11,0.10
563,D2,5346,24,2024-04-11,0.45
564,D3,4996,10,2024-04-11,0.20
565,G1,1788,36,2024-04-11,2.01
566,G2,2175,27,2024-04-11,1.24
567,A,58,1,2024-04-13,1.72
568,A1,6853,48,2024-04-13,0.70
569,A2,12033,185,2024-04-13,1.54
570,A3,12235,53,2024-04-13,0.43
571,B1,1605,10,2024-04-13,0.62
572,B2,1698,24,2024-04-13,1.41
573,B3,1567,22,2024-04-13,1.40
574,C1,599,8,2024-04-13,1.34
575,C2,592,7,2024-04-13,1.18
576,C3,533,20,2024-04-13,3.75
577,D1,3094,16,2024-04-13,0.52
578,D2,5346,47,2024-04-13,0.88
579,D3,4996,24,2024-04-13,0.48
580,G1,1788,70,2024-04-13,3.91
581,G2,2175,128,2024-04-13,5.89
582,A,58,5,2024-04-14,8.62
583,A1,6853,135,2024-04-14,1.97
584,A2,12033,315,2024-04-14,2.62
585,A3,12235,111,2024-04-14,0.91
586,B1,1605,18,2024-04-14,1.12
587,B2,1698,54,2024-04-14,3.18
588,B3,1567,18,2024-04-14,1.15
589,C1,599,15,2024-04-14,2.50
590,C2,592,6,2024-04-14,1.01
591,C3,533,31,2024-04-14,5.82
592,D1,3094,15,2024-04-14,0.48
593,D2,5346,35,2024-04-14,0.65
594,D3,4996,22,2024-04-14,0.44
595,G1,1788,124,2024-04-14,6.94
596,G2,2175,52,2024-04-14,2.39
597,A,58,4,2024-04-15,6.90
598,A1,6853,40,2024-04-15,0.58
599,A2,12033,200,2024-04-15,1.66
600,A3,12235,210,2024-04-15,1.72
601,B1,1605,19,2024-04-15,1.18
602,B2,1698,38,2024-04-15,2.24
603,B3,1567,15,2024-04-15,0.96
604,C1,599,10,2024-04-15,1.67
605,C2,592,15,2024-04-15,2.53
606,C3,533,15,2024-04-15,2.81
607,D1,3094,12,2024-04-15,0.39
608,D2,5346,51,2024-04-15,0.95
609,D3,4996,44,2024-04-15,0.88
610,G1,1788,129,2024-04-15,7.21
611,G2,2175,100,2024-04-15,4.60
612,A,58,1,2024-04-16,1.72
613,A1,6853,43,2024-04-16,0.63
614,A2,12033,146,2024-04-16,1.21
615,A3,12235,79,2024-04-16,0.65
616,B1,1605,32,2024-04-16,1.99
617,B2,1698,68,2024-04-16,4.00
618,B3,1567,22,2024-04-16,1.40
619,C1,599,14,2024-04-16,2.34
620,C2,592,9,2024-04-16,1.52
621,C3,533,18,2024-04-16,3.38
622,D1,3094,13,2024-04-16,0.42
623,D2,5346,42,2024-04-16,0.79
624,D3,4996,35,2024-04-16,0.70
625,G1,1788,64,2024-04-16,3.58
626,G2,2175,63,2024-04-16,2.90
627,A1,6853,34,2024-04-17,0.50
628,A2,12033,193,2024-04-17,1.60
629,A3,12235,73,2024-04-17,0.60
630,B,10,1,2024-04-17,10.00
631,B1,1605,28,2024-04-17,1.74
632,B2,1698,45,2024-04-17,2.65
633,B3,1567,23,2024-04-17,1.47
634,C1,599,6,2024-04-17,1.00
635,C2,592,10,2024-04-17,1.69
636,C3,533,20,2024-04-17,3.75
637,D1,3094,8,2024-04-17,0.26
638,D2,5346,43,2024-04-17,0.80
639,D3,4996,63,2024-04-17,1.26
640,G1,1788,79,2024-04-17,4.42
641,G2,2175,77,2024-04-17,3.54
642,A,58,3,2024-04-18,5.17
643,A1,6853,53,2024-04-18,0.77
644,A2,12033,160,2024-04-18,1.33
645,A3,12235,120,2024-04-18,0.98
646,B1,1605,54,2024-04-18,3.36
647,B2,1698,106,2024-04-18,6.24
648,B3,1567,36,2024-04-18,2.30
649,C1,599,15,2024-04-18,2.50
650,C2,592,12,2024-04-18,2.03
651,C3,533,22,2024-04-18,4.13
652,D1,3094,20,2024-04-18,0.65
653,D2,5346,71,2024-04-18,1.33
654,D3,4996,53,2024-04-18,1.06
655,G1,1788,133,2024-04-18,7.44
656,G2,2175,47,2024-04-18,2.16
657,A1,6853,81,2024-04-19,1.18
658,A2,12033,186,2024-04-19,1.55
659,A3,12235,96,2024-04-19,0.78
660,B1,1605,10,2024-04-19,0.62
661,B2,1698,11,2024-04-19,0.65
662,B3,1567,3,2024-04-19,0.19
663,C1,599,3,2024-04-19,0.50
664,C2,592,6,2024-04-19,1.01
665,C3,533,1,2024-04-19,0.19
666,D1,3094,8,2024-04-19,0.26
667,D2,5346,12,2024-04-19,0.22
668,D3,4996,10,2024-04-19,0.20
669,G1,1788,340,2024-04-19,19.02
670,G2,2175,141,2024-04-19,6.48
671,A,58,5,2024-04-20,8.62
672,A1,6853,70,2024-04-20,1.02
673,A2,12033,171,2024-04-20,1.42
674,A3,12235,144,2024-04-20,1.18
675,B1,1605,35,2024-04-20,2.18
676,B2,1698,101,2024-04-20,5.95
677,B3,1567,37,2024-04-20,2.36
678,C1,599,7,2024-04-20,1.17
679,C2,592,22,2024-04-20,3.72
680,C3,533,25,2024-04-20,4.69
681,D1,3094,22,2024-04-20,0.71
682,D2,5346,103,2024-04-20,1.93
